eiaece_utility_id,eiaece_utility_name,eiaece_plant_id,eiaece_plant_name,eiaece_equipment_type,eiaece_equipment_name,eiaece_particulate_matter_ctrl_id,eiaece_so2_control_id,eiaece_nox_control_id,eiaece_mercury_control_id,eiaece_equipment_id,eiaece_acid_gas_control_flag,eiaece_status,eiaece_inservice_date,eiaece_retirement_date,eiaece_total_cost_usd,eiaece_steam_plant_type,eiaece_der_equipment_id,eiaece_der_util_plant_id,eiaece_equipment_type_desc,eiaece_status_desc,eiaece_steam_plant_type_desc
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,MC,ECE PM Cyclone - Multiple PB01,PB01,,,,PB01,,OP,1982-11-01 00:00:00,,78000,2,ECE939054087MCPB01.1982,939054087,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,EW,ECE PM ESP - Hot Side PB01,PB01,,,PB01,PB01,,OP,1982-11-01 00:00:00,,1782000,2,ECE939054087EWPB01.1982,939054087,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,MC,ECE PM Cyclone - Multiple PB02,PB02,,,,PB02,,OP,1982-11-01 00:00:00,,88000,2,ECE939054087MCPB02.1982,939054087,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,EW,ECE PM ESP - Hot Side PB02,PB02,,,PB02,PB02,,OP,1982-11-01 00:00:00,,1826000,2,ECE939054087EWPB02.1982,939054087,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,EW,ECE PM ESP - Hot Side RB01,RB01,,,,RB01,,OP,1963-06-01 00:00:00,,2550000,2,ECE939054087EWRB01.1963,939054087,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,EW,ECE PM ESP - Hot Side RB02,RB02,,,,RB02,,OP,1966-06-01 00:00:00,,2270000,2,ECE939054087EWRB02.1966,939054087,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,PA,ECE SO₂ Wet Scrubber - Packed RB02,RB02,,,,RB02,,OP,1989-08-01 00:00:00,,,2,ECE939054087PARB02.1989,939054087,Packed type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9312,IPC-Mansfield Mill,54091,Mansfield Mill,EH,ECE PM ESP - Hot Side + Conditioning PB1P,PB1P,,,,PB1P,,OP,1981-10-01 00:00:00,,1666000,1,ECE931254091EHPB1P.1981,931254091,"Electrostatic precipitator, hot side, with flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9312,IPC-Mansfield Mill,54091,Mansfield Mill,MC,ECE PM Cyclone - Multiple PB1P,PB1P,,,,PB1P,,OP,1981-10-01 00:00:00,,1666000,1,ECE931254091MCPB1P.1981,931254091,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9312,IPC-Mansfield Mill,54091,Mansfield Mill,EH,ECE PM ESP - Hot Side + Conditioning PB2P,PB2P,,,,PB2P,,OP,1981-10-01 00:00:00,,1666000,1,ECE931254091EHPB2P.1981,931254091,"Electrostatic precipitator, hot side, with flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9312,IPC-Mansfield Mill,54091,Mansfield Mill,MC,ECE PM Cyclone - Multiple PB2P,PB2P,,,,PB2P,,OP,1981-10-01 00:00:00,,1666000,1,ECE931254091MCPB2P.1981,931254091,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9312,IPC-Mansfield Mill,54091,Mansfield Mill,EW,ECE PM ESP - Hot Side RB1P,RB1P,,,,RB1P,,OP,1981-10-01 00:00:00,,5000000,1,ECE931254091EWRB1P.1981,931254091,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9312,IPC-Mansfield Mill,54091,Mansfield Mill,EW,ECE PM ESP - Hot Side RB2P,RB2P,,,,RB2P,,OP,1981-10-01 00:00:00,,5000000,1,ECE931254091EWRB2P.1981,931254091,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,EW,ECE PM ESP - Hot Side PRCE1,PRCE1,,,,PRCE1,,OP,1982-07-01 00:00:00,,5157000,2,ECE939354096EWPRCE1.1982,939354096,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,EW,ECE PM ESP - Hot Side PRCE2,PRCE2,,,,PRCE2,,OP,1981-07-01 00:00:00,,6630000,2,ECE939354096EWPRCE2.1981,939354096,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,EK,ECE PM ESP - Cold Side PRCEB2,PRCEB2,,,,PRCEB2,,OP,1986-07-01 00:00:00,,1534000,2,ECE939354096EKPRCEB2.1986,939354096,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,MC,ECE PM Cyclone - Multiple PRCEB2,PRCEB2,,,,PRCEB2,,OP,1986-07-01 00:00:00,,1534000,2,ECE939354096MCPRCEB2.1986,939354096,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,MC,ECE PM Cyclone - Multiple SCRB1,SCRB1,,,,SCRB1,,OP,1986-07-01 00:00:00,,398000,2,ECE939354096MCSCRB1.1986,939354096,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
61963,Graphic Packaging International - Texarkana,54097,International Paper Texarkana Mill,MC,ECE PM Cyclone - Multiple PB1,PB1,,,,PB1,,OP,1972-10-01 00:00:00,,0,2,ECE6196354097MCPB1.1972,6196354097,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
61963,Graphic Packaging International - Texarkana,54097,International Paper Texarkana Mill,MC,ECE PM Cyclone - Multiple PB2,PB2,,,,PB2,,OP,1977-07-01 00:00:00,,4447000,2,ECE6196354097MCPB2.1977,6196354097,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
61963,Graphic Packaging International - Texarkana,54097,International Paper Texarkana Mill,VE,ECE SO₂ Wet Scrubber - Venturi PB2,PB2,PB2,,,PB2,,OP,1985-07-01 00:00:00,,3000000,2,ECE6196354097VEPB2.1985,6196354097,Venturi type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
61963,Graphic Packaging International - Texarkana,54097,International Paper Texarkana Mill,EW,ECE PM ESP - Hot Side RB1,RB1,,,,RB1,,OP,1985-12-01 00:00:00,,4800000,2,ECE6196354097EWRB1.1985,6196354097,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
61963,Graphic Packaging International - Texarkana,54097,International Paper Texarkana Mill,EW,ECE PM ESP - Hot Side RB2,RB2,,,,RB2,,OP,1990-01-01 00:00:00,,8800000,2,ECE6196354097EWRB2.1990,6196354097,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54738,Thilmany LLC,54098,Kaukauna Paper Mill,MC,ECE PM Cyclone - Multiple C01,C01,,,,C01,,OP,1975-06-01 00:00:00,,,2,ECE5473854098MCC01.1975,5473854098,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54738,Thilmany LLC,54098,Kaukauna Paper Mill,EK,ECE PM ESP - Cold Side C03,C03,,,,C03,,OP,1988-06-01 00:00:00,,2335000,2,ECE5473854098EKC03.1988,5473854098,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54738,Thilmany LLC,54098,Kaukauna Paper Mill,EK,ECE PM ESP - Cold Side C04,C04,,,,C04,,OP,1984-06-01 00:00:00,,2350000,2,ECE5473854098EKC04.1984,5473854098,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54738,Thilmany LLC,54098,Kaukauna Paper Mill,MC,ECE PM Cyclone - Multiple C06,C06,,,,C06,,OP,1974-06-01 00:00:00,,,2,ECE5473854098MCC06.1974,5473854098,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54738,Thilmany LLC,54098,Kaukauna Paper Mill,MC,ECE PM Cyclone - Multiple C11,C11,,,,C11,,OP,1974-06-01 00:00:00,,,2,ECE5473854098MCC11.1974,5473854098,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
